team.name,roster,league,division,team.payroll,w,l,wpct,rank,lgrk,mlb.rk,last.yr.payroll,top.salary,year,CostPerWin,Att. Rank,Home.Games,Total,Average,Away.Games,Away.Average,Total.Games,Total.Average
Arizona Diamondbacks,team roster,NL,West,52067546,90,72,0.556,1,1,5,"59,684,226",Randy Johnson (75),2007,578528.2889,20,81,"2,325,413","28,708",81,"34,387",162,"31,548"
Arizona Diamondbacks,team roster,NL,West,66202712,82,80,0.506,2,9,16,"52,067,546",Randy Johnson (21),2008,807350.1463,15,81,"2,509,924","30,986",81,"33,945",162,"32,466"
Arizona Diamondbacks,team roster,NL,West,73516666,70,92,0.432,5,13,24,"66,202,712",Eric Byrnes (62),2009,1050238.086,19,81,"2,128,799","26,281",80,"30,457",161,"28,356"
Arizona Diamondbacks,team roster,NL,West,60718167,65,97,0.401,5,15,28,"73,516,666",Dan Haren (104),2010,934125.6462,21,81,"2,056,941","25,394",81,"31,838",162,"28,616"
Arizona Diamondbacks,team roster,NL,West,53639833,94,68,0.58,1,3,6,"60,718,167",Kelly Johnson (154),2011,570636.5213,18,81,"2,105,432","25,992",81,"30,175",162,"28,084"
Arizona Diamondbacks,team roster,NL,West,74284833,81,81,0.5,3,9,15,"53,639,833",Stephen Drew (118),2012,917096.7037,19,81,"2,177,617","26,884",81,"32,292",162,"29,588"
Arizona Diamondbacks,team roster,NL,West,90158500,81,81,0.5,2,7,16,"74,284,833",Miguel Montero (92),2013,1113067.901,22,81,"2,134,795","26,355",81,"33,054",162,"29,705"
Arizona Diamondbacks,team roster,NL,West,112688666,64,98,0.395,5,15,30,"90,158,500",Aaron Hill (93),2014,1760760.406,22,81,"2,073,730","25,601",79,"31,481",160,"28,504"
Arizona Diamondbacks,team roster,NL,West,65770333,79,83,0.488,3,8,18,"112,688,666",Aaron Hill (88),2015,832535.8608,23,81,"2,080,145","25,680",80,"32,654",161,"29,146"
Arizona Diamondbacks,team roster,NL,West,98657436,69,93,0.426,4,12,25,"65,770,333",Zack Greinke (2),2016,1429817.913,21,81,"2,036,216","25,138",81,"32,701",162,"28,920"
Arizona Diamondbacks,team roster,NL,West,90730499,93,69,0.574,2,3,5,"98,657,436",Zack Greinke (2),2017,975596.7634,20,81,"2,134,375","26,350",81,"31,939",162,"29,144"
Arizona Diamondbacks,team roster,NL,West,132495446,82,80,0.506,3,9,15,"90,730,499",Zack Greinke (3),2018,1615798.122,16,81,"2,242,695","27,687",81,"31,832",162,"29,760"
Arizona Diamondbacks,team roster,NL,West,123932983,85,77,0.525,2,7,13,"132,495,446",Zack Greinke (4),2019,1458035.094,17,81,"2,135,510","26,364",81,"28,993",162,"27,678"
Arizona Diamondbacks,team roster,NL,West,94394792,52,110,0.321,5,15,30,"86,471,066",Madison Bumgarner (55),2021,1815284.462,24,81,"1,043,010","12,876",80,"20,081",161,"16,456"
Atlanta Braves,team roster,NL,East,91936166,88,74,0.543,1,5,9,"82,732,500",Greg Maddux (9),2001,1044729.159,12,81,"2,823,494","34,857",80,"28,794",161,"31,844"
Atlanta Braves,team roster,NL,East,93470367,101,59,0.631,1,1,3,"91,936,166",Greg Maddux (11),2002,925449.1782,13,81,"2,603,482","32,141",79,"26,851",160,"29,529"
Atlanta Braves,team roster,NL,East,106243667,101,61,0.623,1,1,1,"93,470,367",Greg Maddux (13),2003,1051917.495,10,79,"2,401,084","30,393",81,"28,309",160,"29,338"
Atlanta Braves,team roster,NL,East,90182500,96,66,0.593,1,2,4,"106,243,667",Chipper Jones (14),2004,939401.0417,16,79,"2,322,565","29,399",80,"30,000",159,"29,701"
Atlanta Braves,team roster,NL,East,86457302,90,72,0.556,1,2,7,"90,182,500",Chipper Jones (10),2005,960636.6889,16,80,"2,521,167","31,514",81,"32,757",161,"32,139"
Atlanta Braves,team roster,NL,East,90156876,79,83,0.488,3,8,17,"86,457,302",Andruw Jones (19),2006,1141226.278,14,80,"2,550,524","31,881",79,"30,538",159,"31,214"
Atlanta Braves,team roster,NL,East,87290833,84,78,0.519,3,7,13,"90,156,876",Andruw Jones (18),2007,1039176.583,14,81,"2,745,210","33,891",81,"33,826",162,"33,858"
Atlanta Braves,team roster,NL,East,102365683,72,90,0.444,4,13,25,"87,290,833",Mike Hampton (14),2008,1421745.597,14,81,"2,532,834","31,269",79,"34,105",160,"32,669"
Atlanta Braves,team roster,NL,East,96726166,86,76,0.531,3,7,12,"102,365,683",Tim Hudson (17),2009,1124722.86,15,81,"2,373,631","29,304",81,"31,612",162,"30,458"
Atlanta Braves,team roster,NL,East,84423667,91,71,0.562,2,3,6,"96,726,166",Derek Lowe (27),2010,927732.6044,13,81,"2,510,119","30,989",81,"31,203",162,"31,096"
Atlanta Braves,team roster,NL,East,87002692,89,73,0.549,2,5,10,"84,423,667",Derek Lowe (27),2011,977558.3371,15,79,"2,372,940","30,037",81,"31,029",160,"30,539"
Atlanta Braves,team roster,NL,East,83309942,94,68,0.58,2,4,4,"87,002,692",Chipper Jones (42),2012,886275.9787,15,81,"2,420,171","29,878",81,"31,936",162,"30,907"
Atlanta Braves,team roster,NL,East,89288193,96,66,0.593,1,2,3,"83,309,942",Dan Uggla (55),2013,930085.3438,13,81,"2,548,679","31,465",81,"30,845",162,"31,155"
Atlanta Braves,team roster,NL,East,110897341,79,83,0.488,2,8,17,"89,288,193",Justin Upton (56),2014,1403763.81,18,81,"2,354,305","29,065",81,"30,804",162,"29,934"
Atlanta Braves,team roster,NL,East,89622648,67,95,0.414,4,13,28,"110,897,341",Trevor Cahill (84),2015,1337651.463,24,80,"2,001,392","25,017",81,"29,699",161,"27,373"
Atlanta Braves,team roster,NL,East,84821541,68,93,0.422,5,13,26,"89,622,648",Freddie Freeman (88),2016,1247375.603,22,81,"2,020,914","24,949",80,"28,026",161,"26,478"
Atlanta Braves,team roster,NL,East,137339527,72,90,0.444,3,10,23,"84,821,541",Matt Kemp (18),2017,1907493.431,13,81,"2,505,252","30,929",79,"29,230",160,"30,090"
Atlanta Braves,team roster,NL,East,120542785,90,72,0.556,1,5,11,"137,339,527",Freddie Freeman (29),2018,1339364.278,12,81,"2,555,781","31,552",81,"27,826",162,"29,689"
Atlanta Braves,team roster,NL,East,113778369,97,65,0.599,1,2,5,"120,542,785",Josh Donaldson (21),2019,1172972.876,12,81,"2,654,920","32,776",80,"28,829",161,"30,815"
Atlanta Braves,team roster,NL,East,132458375,88,73,0.547,1,5,12,"149,466,875",Freddie Freeman (29),2021,1505208.807,2,78,"2,300,247","29,490",78,"17,968",156,"23,729"
Baltimore Orioles,team roster,AL,East,74279540,63,98,0.391,4,13,28,"83,141,198",Brady Anderson (61),2001,1179040.317,6,80,"3,094,841","38,685",81,"28,951",161,"33,788"
Baltimore Orioles,team roster,AL,East,60493487,67,95,0.414,4,11,25,"74,279,540",David Segui (86),2002,902887.8657,10,81,"2,682,917","33,122",81,"24,933",162,"29,027"
Baltimore Orioles,team roster,AL,East,73877500,71,91,0.438,4,11,23,"60,493,487",David Segui (96),2003,1040528.169,12,81,"2,454,118","30,297",79,"27,645",160,"28,988"
Baltimore Orioles,team roster,AL,East,51623333,78,84,0.481,3,9,18,"73,877,500",David Segui (81),2004,661837.6026,12,80,"2,747,573","34,344",80,"29,492",160,"31,918"
Baltimore Orioles,team roster,AL,East,73914333,74,88,0.457,4,10,22,"51,623,333",Sammy Sosa (8),2005,998842.3378,14,81,"2,624,740","32,404",81,"30,412",162,"31,408"
Baltimore Orioles,team roster,AL,East,72585582,70,92,0.432,4,12,26,"73,914,333",Miguel Tejada (36),2006,1036936.886,20,81,"2,153,139","26,581",81,"31,324",162,"28,953"
Baltimore Orioles,team roster,AL,East,93174808,69,93,0.426,4,13,28,"72,585,582",Miguel Tejada (20),2007,1350359.536,23,80,"2,164,822","27,060",81,"30,549",161,"28,815"
Baltimore Orioles,team roster,AL,East,67196246,68,93,0.422,5,13,26,"93,174,808",Aubrey Huff (106),2008,988180.0882,24,78,"1,950,075","25,000",80,"31,653",158,"28,369"
Baltimore Orioles,team roster,AL,East,67101666,64,98,0.395,5,14,28,"67,196,246",Brian Roberts (104),2009,1048463.531,21,81,"1,907,163","23,545",81,"28,108",162,"25,826"
Baltimore Orioles,team roster,AL,East,81612500,66,96,0.407,5,13,27,"67,101,666",Kevin Millwood (58),2010,1236553.03,24,80,"1,733,018","21,662",81,"27,687",161,"24,693"
Baltimore Orioles,team roster,AL,East,85304038,69,93,0.426,5,12,27,"81,612,500",Nick Markakis (72),2011,1236290.406,26,80,"1,755,461","21,943",81,"27,819",161,"24,899"
Baltimore Orioles,team roster,AL,East,81428999,93,69,0.574,2,3,7,"85,304,038",Nick Markakis (56),2012,875580.6344,20,79,"2,102,240","26,610",81,"29,549",160,"28,098"
Baltimore Orioles,team roster,AL,East,91793333,85,77,0.525,4,9,14,"81,428,999",Nick Markakis (38),2013,1079921.565,18,81,"2,357,561","29,105",81,"28,627",162,"28,866"
Baltimore Orioles,team roster,AL,East,107406623,96,66,0.593,1,2,3,"91,793,333",Adam Jones (69),2014,1118818.99,13,80,"2,464,473","30,805",81,"29,671",161,"30,235"
Baltimore Orioles,team roster,AL,East,118862632,81,81,0.5,3,9,16,"107,406,623",Adam Jones (67),2015,1467439.901,19,79,"2,320,590","29,374",81,"28,714",160,"29,040"
Baltimore Orioles,team roster,AL,East,147943713,89,73,0.549,2,5,7,"118,862,632",Chris Davis (43),2016,1662288.91,20,81,"2,172,344","26,819",81,"31,796",162,"29,307"
Baltimore Orioles,team roster,AL,East,161684185,75,87,0.463,5,13,20,"147,943,713",Chris Davis (47),2017,2155789.133,23,81,"2,028,424","25,042",81,"29,457",162,"27,250"
Baltimore Orioles,team roster,AL,East,143600045,47,115,0.29,5,15,30,"161,684,185",Chris Davis (49),2018,3055320.106,26,78,"1,564,192","20,053",81,"27,204",159,"23,696"
Baltimore Orioles,team roster,AL,East,72722906,54,108,0.333,5,14,29,"143,600,045",Chris Davis (32),2019,1346720.481,28,80,"1,307,807","16,347",78,"25,484",158,"20,858"
Baltimore Orioles,team roster,AL,East,56158500,52,110,0.321,5,15,29,"52,415,682",Trey Mancini (220),2021,1079971.154,26,78,"793,229","10,169",80,"16,390",158,"13,319"
Boston Red Sox,team roster,AL,East,109675833,82,79,0.509,2,7,15,"81,210,333",Manny Ramirez (6),2001,1337510.159,16,81,"2,625,333","32,411",80,"33,760",161,"33,081"
Boston Red Sox,team roster,AL,East,108366060,93,69,0.574,2,6,9,"109,675,833",Manny Ramirez (4),2002,1165226.452,11,81,"2,650,063","32,716",80,"30,925",161,"31,826"
Boston Red Sox,team roster,AL,East,99946500,95,67,0.586,2,3,5,"108,366,060",Manny Ramirez (3),2003,1052068.421,9,81,"2,724,165","33,631",80,"30,544",161,"32,097"
Boston Red Sox,team roster,AL,East,127298500,98,64,0.605,2,2,3,"99,946,500",Manny Ramirez (1),2004,1298964.286,11,81,"2,837,304","35,028",80,"36,002",161,"35,512"
Boston Red Sox,team roster,AL,East,123505125,95,67,0.586,2,4,4,"127,298,500",Manny Ramirez (2),2005,1300053.947,9,81,"2,847,888","35,159",81,"37,709",162,"36,434"
Boston Red Sox,team roster,AL,East,120099824,86,76,0.531,3,8,11,"123,505,125",Manny Ramirez (6),2006,1396509.581,10,82,"2,967,508","36,189",81,"36,099",163,"36,144"
Boston Red Sox,team roster,AL,East,143026214,96,66,0.593,1,2,1,"120,099,824",Manny Ramirez (5),2007,1489856.396,11,81,"2,971,025","36,679",81,"38,642",162,"37,660"
Boston Red Sox,team roster,AL,East,133390035,95,67,0.586,2,3,4,"143,026,214",Manny Ramirez (4),2008,1404105.632,10,81,"3,048,250","37,632",81,"38,367",162,"37,999"
Boston Red Sox,team roster,AL,East,121745999,95,67,0.586,2,3,3,"133,390,035",JD Drew (29),2009,1281536.832,8,81,"3,062,699","37,811",81,"33,869",162,"35,840"
Boston Red Sox,team roster,AL,East,162747333,89,73,0.549,3,5,10,"121,745,999",John Lackey (12),2010,1828621.719,8,81,"3,046,443","37,610",81,"32,285",162,"34,948"
Boston Red Sox,team roster,AL,East,161762475,90,72,0.556,3,5,9,"162,747,333",Josh Beckett (18),2011,1797360.833,8,81,"3,054,001","37,703",81,"31,999",162,"34,851"
Boston Red Sox,team roster,AL,East,173186617,69,93,0.426,5,12,25,"161,762,475",Adrian Gonzalez (8),2012,2509950.971,8,81,"3,043,003","37,567",81,"31,038",162,"34,303"
Boston Red Sox,team roster,AL,East,158967286,97,65,0.599,1,1,2,"173,186,617",John Lackey (35),2013,1638838,9,81,"2,833,333","34,979",81,"33,045",162,"34,012"
Boston Red Sox,team roster,AL,East,162817411,71,91,0.438,5,12,25,"158,967,286",Jake Peavy (34),2014,2293202.972,6,81,"2,956,089","36,494",81,"31,867",162,"34,181"
Boston Red Sox,team roster,AL,East,168691914,78,84,0.481,5,11,19,"162,817,411",Hanley Ramirez (27),2015,2162716.846,7,81,"2,880,694","35,564",81,"32,263",162,"33,913"
Boston Red Sox,team roster,AL,East,199864178,93,69,0.574,1,3,5,"168,691,914",David Price (3),2016,2149077.183,8,81,"2,955,434","36,486",81,"32,290",162,"34,388"
Boston Red Sox,team roster,AL,East,174287098,93,69,0.574,1,3,6,"199,864,178",David Price (3),2017,1874054.817,9,81,"2,917,678","36,020",81,"31,563",162,"33,792"
Boston Red Sox,team roster,AL,East,235649368,108,54,0.667,1,1,1,"174,287,098",David Price (4),2018,2181938.593,9,81,"2,895,575","35,747",81,"29,992",162,"32,870"
Boston Red Sox,team roster,AL,East,222171123,84,78,0.519,3,7,15,"235,649,368",David Price (5),2019,2644894.321,7,81,"2,924,627","36,106",81,"28,027",162,"32,066"
Boston Red Sox,team roster,AL,East,179540260,92,70,0.568,2,5,7,"120,361,000",Justin Verlander (6),2021,1951524.565,11,81,"1,725,323","21,300",80,"19,693",161,"20,501"
Chicago Cubs,team roster,NL,Central,64515833,88,74,0.543,3,6,10,"62,129,333",Sammy Sosa (9),2001,733134.4659,10,79,"2,779,454","35,182",81,"34,848",160,"35,013"
Chicago Cubs,team roster,NL,Central,75690833,67,95,0.414,5,14,24,"64,515,833",Sammy Sosa (5),2002,1129713.925,26,80,"1,766,142","22,076",81,"27,276",161,"24,692"
Chicago Cubs,team roster,NL,Central,79868333,88,74,0.543,1,4,9,"75,690,833",Sammy Sosa (5),2003,907594.6932,8,78,"2,692,071","34,513",81,"32,368",159,"33,420"
Chicago Cubs,team roster,NL,Central,90560000,89,73,0.549,3,6,11,"79,868,333",Sammy Sosa (9),2004,1017528.09,23,81,"1,676,804","20,701",81,"25,627",162,"23,164"
Chicago Cubs,team roster,NL,Central,87032933,79,83,0.488,4,10,19,"90,560,000",Kerry Wood (47),2005,1101682.696,6,80,"2,962,630","37,032",80,"33,406",160,"35,219"
Chicago Cubs,team roster,NL,Central,94424499,66,96,0.407,6,16,28,"87,032,933",Kerry Wood (32),2006,1430674.227,6,81,"3,170,184","39,138",78,"37,100",159,"38,138"
Chicago Cubs,team roster,NL,Central,99670332,85,77,0.525,1,6,12,"94,424,499",Derrek Lee (23),2007,1172592.141,6,80,"3,099,992","38,749",81,"36,464",161,"37,600"
Chicago Cubs,team roster,NL,Central,118345833,97,64,0.602,1,1,2,"99,670,332",Carlos Zambrano (10),2008,1220060.134,6,80,"3,123,215","39,040",81,"33,817",161,"36,412"
Chicago Cubs,team roster,NL,Central,134809000,83,78,0.516,2,8,16,"118,345,833",Carlos Zambrano (9),2009,1624204.819,6,81,"3,252,462","40,153",81,"36,053",162,"38,103"
Chicago Cubs,team roster,NL,Central,146859000,75,87,0.463,5,13,23,"134,809,000",Alfonso Soriano (8),2010,1958120,7,81,"3,300,200","40,743",80,"36,328",161,"38,549"
Chicago Cubs,team roster,NL,Central,125047329,71,91,0.438,5,14,26,"146,859,000",Alfonso Soriano (11),2011,1761229.986,6,80,"3,168,859","39,610",81,"34,930",161,"37,256"
Chicago Cubs,team roster,NL,Central,88197033,61,101,0.377,5,15,29,"125,047,329",Alfonso Soriano (16),2012,1445853,7,81,"3,062,973","37,814",81,"32,272",162,"35,043"
Chicago Cubs,team roster,NL,Central,104150726,66,96,0.407,5,14,26,"88,197,033",Alfonso Soriano (21),2013,1578041.303,9,81,"3,017,966","37,258",81,"32,797",162,"35,028"
Chicago Cubs,team roster,NL,Central,89007857,73,89,0.451,5,13,22,"104,150,726",Edwin Jackson (70),2014,1219285.712,10,81,"2,882,756","35,589",81,"32,485",162,"34,037"
Chicago Cubs,team roster,NL,Central,117164522,97,65,0.599,3,3,3,"89,007,857",Jon Lester (24),2015,1207881.67,12,81,"2,642,682","32,625",81,"32,159",162,"32,392"
Chicago Cubs,team roster,NL,Central,167444167,103,58,0.64,1,1,1,"117,164,522",Jon Lester (24),2016,1625671.524,11,81,"2,652,113","32,742",81,"33,096",162,"32,919"
Chicago Cubs,team roster,NL,Central,170088502,92,70,0.568,1,4,7,"167,444,167",Jason Heyward (18),2017,1848788.065,6,81,"2,959,812","36,540",80,"34,422",161,"35,488"
Chicago Cubs,team roster,NL,Central,183463459,95,68,0.583,2,2,6,"170,088,502",Yu Darvish (11),2018,1931194.305,5,81,"3,232,420","39,906",81,"35,052",162,"37,479"
Chicago Cubs,team roster,NL,Central,210358488,84,78,0.519,3,8,14,"183,463,459",Jon Lester (12),2019,2504267.714,6,81,"3,199,562","39,500",81,"34,460",162,"36,980"
Chicago Cubs,team roster,NL,Central,156481585,71,91,0.438,4,11,24,"188,959,500",Jason Heyward (34),2021,2203965.986,5,82,"3,181,089","38,793",80,"32,800",162,"35,834"
Chicago White Sox,team roster,AL,Central,65628667,83,79,0.512,3,6,14,"31,159,000",Frank Thomas (23),2001,790706.8313,4,81,"3,094,865","38,208",81,"33,454",162,"35,831"
Chicago White Sox,team roster,AL,Central,57052833,81,81,0.5,2,7,14,"65,628,667",Frank Thomas (25),2002,704355.963,9,81,"1,978,934","24,431",81,"22,637",162,"23,534"
Chicago White Sox,team roster,AL,Central,51010000,86,76,0.531,2,7,11,"57,052,833",Magglio Ordonez (53),2003,593139.5349,21,81,"1,939,594","23,945",81,"27,006",162,"25,476"
Chicago White Sox,team roster,AL,Central,65212500,83,79,0.512,2,7,15,"51,010,000",Magglio Ordonez (16),2004,785692.7711,21,79,"1,930,537","24,437",81,"25,304",160,"24,876"
Chicago White Sox,team roster,AL,Central,75178000,99,63,0.611,1,1,2,"65,212,500",Paul Konerko (60),2005,759373.7374,17,81,"2,342,833","28,923",80,"28,170",161,"28,549"
Chicago White Sox,team roster,AL,Central,102750667,90,72,0.556,3,5,6,"75,178,000",Jim Thome (14),2006,1141674.078,9,81,"2,957,411","36,511",81,"30,290",162,"33,401"
Chicago White Sox,team roster,AL,Central,108671833,72,90,0.444,4,11,24,"102,750,667",Jim Thome (13),2007,1509331.014,15,81,"2,684,395","33,140",81,"29,132",162,"31,136"
Chicago White Sox,team roster,AL,Central,121189332,89,74,0.546,1,5,9,"108,671,833",Jim Thome (17),2008,1361677.888,16,81,"2,501,103","30,877",81,"30,253",162,"30,565"
Chicago White Sox,team roster,AL,Central,96068500,79,83,0.488,3,9,18,"121,189,332",Mark Buehrle (29),2009,1216056.962,16,81,"2,284,164","28,199",80,"28,723",161,"28,459"
Chicago White Sox,team roster,AL,Central,108273197,88,74,0.543,2,6,11,"96,068,500",Jake Peavy (27),2010,1230377.239,17,81,"2,194,378","27,091",80,"26,311",161,"26,703"
Chicago White Sox,team roster,AL,Central,127789000,79,83,0.488,3,9,18,"108,273,197",Jake Peavy (22),2011,1617582.278,21,81,"2,001,117","24,705",81,"29,256",162,"26,980"
Chicago White Sox,team roster,AL,Central,96919500,85,77,0.525,2,7,13,"127,789,000",Jake Peavy (24),2012,1140229.412,24,81,"1,965,955","24,271",81,"29,983",162,"27,127"
Chicago White Sox,team roster,AL,Central,124065277,63,99,0.389,5,14,28,"96,919,500",Jake Peavy (32),2013,1969290.111,24,80,"1,768,413","22,105",81,"27,333",161,"24,735"
Chicago White Sox,team roster,AL,Central,91159254,73,89,0.451,4,11,24,"124,065,277",John Danks (43),2014,1248756.904,28,79,"1,650,821","20,896",81,"28,519",160,"24,755"
Chicago White Sox,team roster,AL,Central,110712866,76,86,0.469,4,13,21,"91,159,254",John Danks (49),2015,1456748.237,26,80,"1,755,810","21,947",80,"29,030",160,"25,489"
Chicago White Sox,team roster,AL,Central,115998667,78,84,0.481,4,11,19,"110,712,866",John Danks (64),2016,1487162.397,26,80,"1,746,293","21,828",81,"28,188",161,"25,028"
Chicago White Sox,team roster,AL,Central,109591167,67,95,0.414,4,14,27,"115,998,667",James Shields (23),2017,1635689.06,27,79,"1,629,470","20,626",81,"28,443",160,"24,583"
Chicago White Sox,team roster,AL,Central,72177640,62,100,0.383,4,13,28,"109,591,167",James Shields (29),2018,1164155.484,25,80,"1,608,817","20,110",80,"26,240",160,"23,175"
Chicago White Sox,team roster,AL,Central,89354534,72,89,0.447,3,10,21,"72,177,640",Jose Abreu (66),2019,1241035.194,23,76,"1,629,636","21,442",81,"24,384",157,"22,960"
Chicago White Sox,team roster,AL,Central,127148334,93,69,0.574,1,3,6,"120,898,499",Yasmani Grandal (50),2021,1367186.387,14,78,"1,596,385","20,466",80,"16,576",158,"18,496"
Cincinnati Reds,team roster,NL,Central,48784000,66,96,0.407,5,15,26,"44,217,500",Ken Griffey (9),2001,739151.5152,22,79,"1,879,872","23,795",81,"32,958",160,"28,434"
Cincinnati Reds,team roster,NL,Central,45050390,78,84,0.481,3,10,18,"48,784,000",Barry Larkin (35),2002,577569.1026,21,80,"1,855,973","23,199",81,"28,630",161,"25,931"
Cincinnati Reds,team roster,NL,Central,59355667,69,93,0.426,5,13,24,"45,050,390",Ken Griffey (41),2003,860227.058,13,81,"2,355,259","29,077",81,"26,778",162,"27,927"
Cincinnati Reds,team roster,NL,Central,46615250,76,86,0.469,4,10,19,"59,355,667",Ken Griffey (20),2004,613358.5526,18,81,"2,287,250","28,237",81,"30,977",162,"29,607"
Cincinnati Reds,team roster,NL,Central,61892583,73,89,0.451,5,13,23,"46,615,250",Ken Griffey (23),2005,847843.6027,25,81,"1,943,068","23,988",80,"32,459",161,"28,197"
Cincinnati Reds,team roster,NL,Central,60909519,80,82,0.494,3,7,15,"61,892,583",Ken Griffey (52),2006,761368.9875,22,81,"2,134,633","26,353",81,"33,914",162,"30,134"
Cincinnati Reds,team roster,NL,Central,68524980,72,90,0.444,5,13,23,"60,909,519",Adam Dunn (53),2007,951735.8333,24,81,"2,058,593","25,414",80,"33,896",161,"29,629"
Cincinnati Reds,team roster,NL,Central,74117695,74,88,0.457,5,11,21,"68,524,980",Adam Dunn (39),2008,1001590.473,23,81,"2,058,632","25,415",81,"34,285",162,"29,850"
Cincinnati Reds,team roster,NL,Central,73558500,78,84,0.481,4,10,19,"74,117,695",Aaron Harang (29),2009,943057.6923,27,81,"1,747,919","21,579",81,"31,492",162,"26,535"
Cincinnati Reds,team roster,NL,Central,72386544,91,71,0.562,1,4,7,"73,558,500",Aaron Harang (48),2010,795456.5275,20,81,"2,060,550","25,438",81,"29,781",162,"27,610"
Cincinnati Reds,team roster,NL,Central,75947134,79,83,0.488,3,9,17,"72,386,544",Francisco Cordero (58),2011,961356.1266,16,81,"2,213,498","27,327",80,"33,120",161,"30,205"
Cincinnati Reds,team roster,NL,Central,82203616,97,65,0.599,1,2,2,"75,947,134",Brandon Phillips (54),2012,847459.9588,16,81,"2,347,251","28,978",81,"30,784",162,"29,881"
Cincinnati Reds,team roster,NL,Central,110565728,90,72,0.556,3,5,11,"82,203,616",Joey Votto (22),2013,1228508.089,15,81,"2,534,369","31,288",80,"32,890",161,"32,084"
Cincinnati Reds,team roster,NL,Central,112390772,76,86,0.469,4,11,21,"110,565,728",Joey Votto (79),2014,1478825.947,14,81,"2,476,664","30,576",81,"32,140",162,"31,358"
Cincinnati Reds,team roster,NL,Central,117732284,64,98,0.395,5,14,29,"112,390,772",Joey Votto (58),2015,1839566.938,18,81,"2,419,506","29,870",80,"32,075",161,"30,965"
Cincinnati Reds,team roster,NL,Central,93171452,68,94,0.42,5,15,28,"117,732,284",Joey Votto (24),2016,1370168.412,25,81,"1,894,085","23,383",81,"31,895",162,"27,639"
Cincinnati Reds,team roster,NL,Central,82375785,68,94,0.42,5,13,26,"93,171,452",Joey Votto (14),2017,1211408.603,26,81,"1,836,917","22,677",81,"32,094",162,"27,386"
Cincinnati Reds,team roster,NL,Central,101185579,67,95,0.414,5,13,24,"82,375,785",Joey Votto (11),2018,1510232.522,24,81,"1,629,356","20,115",81,"29,918",162,"25,017"
Cincinnati Reds,team roster,NL,Central,126423214,75,87,0.463,4,11,19,"101,185,579",Joey Votto (15),2019,1685642.853,19,81,"1,808,685","22,329",81,"30,425",162,"26,377"
Cincinnati Reds,team roster,NL,Central,123575488,83,79,0.512,3,6,14,"143,143,673",Joey Votto (20),2021,1488861.301,17,81,"1,505,024","18,580",81,"19,527",162,"19,054"
Cleveland Indians,team roster,AL,Central,92660001,91,71,0.562,1,4,7,"76,508,334",Juan Gonzalez (21),2001,1018241.769,4,80,"3,175,523","39,694",81,"29,276",161,"34,452"
Cleveland Indians,team roster,AL,Central,78909449,74,88,0.457,3,9,20,"92,660,001",Jim Thome (49),2002,1066343.905,12,81,"2,616,940","32,307",80,"24,061",161,"28,210"
Cleveland Indians,team roster,AL,Central,45584834,68,94,0.42,4,12,26,"78,909,449",Ellis Burks (85),2003,670365.2059,24,81,"1,730,001","21,358",80,"24,487",161,"22,913"
Cleveland Indians,team roster,AL,Central,34319300,80,82,0.494,3,8,17,"45,584,834",Matt Lawton (78),2004,428991.25,25,81,"1,814,401","22,400",81,"27,378",162,"24,889"
