"team.name","roster","league","division","team.payroll","w","l","wpct","rank","lgrk","mlb.rk","last.yr.payroll","top.salary","year","CostPerWin","Att. Rank","Home.Games","Total","Average","Away.Games","Away.Average","Total.Games","Total.Average","Revenue.in.Millions"
"Colorado Rockies","team roster","NL","West",113242571,75,87,0.463,3,9,20,"98,261,171","Carlos Gonzalez (43)",2016,1509900.94666667,11,81,"2,602,524","32,129",81,"31,464",162,"31,796",227
"Colorado Rockies","team roster","NL","West",101513571,87,75,0.537,3,5,9,"113,242,571","Carlos Gonzalez (27)",2017,1166822.65517241,8,81,"2,953,650","36,464",81,"30,575",162,"33,520",248
"Colorado Rockies","team roster","NL","West",141339833,91,72,0.558,2,4,9,"101,513,571","Ian Desmond (21)",2018,1553184.97802198,7,81,"3,015,880","37,233",82,"31,607",163,"34,402",266
"Colorado Rockies","team roster","NL","West",147433009,71,91,0.438,4,12,23,"141,339,833","Nolan Arenado (13)",2019,2076521.25352113,6,81,"2,993,244","36,953",81,"30,528",162,"33,741",291
"Colorado Rockies","team roster","NL","West",110309500,74,87,0.46,4,10,21,"136,399,833","Charlie Blackmon (34)",2021,1490668.91891892,7,78,"1,938,645","24,854",79,"20,252",157,"22,539",109
"Detroit Tigers","team roster","AL","Central",149046844,93,69,0.574,1,3,6,"132,300,000","Prince Fielder (6)",2013,1602654.23655914,6,81,"3,083,397","38,066",81,"28,024",162,"33,045",238
"Detroit Tigers","team roster","AL","Central",162228527,90,72,0.556,1,3,6,"149,046,844","Miguel Cabrera (13)",2014,1802539.18888889,7,81,"2,917,209","36,014",81,"28,800",162,"32,407",262
"Detroit Tigers","team roster","AL","Central",172792250,74,87,0.46,5,14,22,"162,228,527","Justin Verlander (2)",2015,2335030.40540541,9,81,"2,726,048","33,654",79,"29,719",160,"31,711",254
"Detroit Tigers","team roster","AL","Central",199525500,86,75,0.534,2,6,11,"172,792,250","Miguel Cabrera (4)",2016,2320063.95348837,13,80,"2,493,859","31,173",81,"28,313",161,"29,734",268
"Detroit Tigers","team roster","AL","Central",180250600,64,98,0.395,5,15,29,"199,525,500","Justin Verlander (4)",2017,2816415.625,16,81,"2,321,599","28,661",80,"26,725",161,"27,699",275
"Detroit Tigers","team roster","AL","Central",129917192,64,98,0.395,3,12,26,"180,250,600","Miguel Cabrera (4)",2018,2029956.125,22,80,"1,856,970","23,212",80,"26,157",160,"24,685",277
"Detroit Tigers","team roster","AL","Central",116478400,47,114,0.292,5,15,30,"129,917,192","Miguel Cabrera (7)",2019,2478263.82978723,25,80,"1,501,430","18,767",79,"24,826",159,"21,778",276
"Detroit Tigers","team roster","AL","Central",80866200,77,85,0.475,3,11,19,"96,832,300","Miguel Cabrera (11)",2021,1050210.38961039,23,81,"1,102,623","13,612",79,"16,359",160,"14,968",111
"Houston Astros","team roster","AL","West",24328538,51,111,0.315,5,15,30,"60,651,000","Bud Norris (286)",2013,477030.156862745,27,81,"1,651,883","20,393",81,"27,574",162,"23,983",196
"Houston Astros","team roster","AL","West",44544174,70,92,0.432,4,14,26,"24,328,538","Scott Feldman (79)",2014,636345.342857143,26,81,"1,751,829","21,627",81,"27,191",162,"24,409",186
"Houston Astros","team roster","AL","West",69064200,86,76,0.531,2,5,10,"44,544,174","Scott Feldman (113)",2015,803072.093023256,22,81,"2,153,585","26,587",81,"28,121",162,"27,354",175
"Houston Astros","team roster","AL","West",96643000,84,78,0.519,3,9,14,"69,064,200","Colby Rasmus (53)",2016,1150511.9047619,17,81,"2,306,623","28,476",81,"28,041",162,"28,258",270
"Houston Astros","team roster","AL","West",127443900,101,61,0.623,1,2,3,"96,643,000","Brian McCann (47)",2017,1261820.79207921,15,81,"2,403,671","29,674",79,"27,678",160,"28,689",299
"Houston Astros","team roster","AL","West",159529730,103,59,0.636,1,2,2,"127,443,900","Justin Verlander (8)",2018,1548832.33009709,8,81,"2,980,549","36,796",80,"28,842",161,"32,844",347
"Houston Astros","team roster","AL","West",160774666,107,55,0.66,1,1,1,"159,529,730","Justin Verlander (9)",2019,1502566.97196262,9,81,"2,857,367","35,276",80,"26,302",161,"30,817",368
"Houston Astros","team roster","AL","West",176495417,95,67,0.586,1,2,4,"212,321,933","Zack Greinke (13)",2021,1857846.49473684,6,81,"2,068,509","25,537",81,"17,947",162,"21,742",126
"Kansas City Royals","team roster","AL","Central",80491725,86,76,0.531,3,7,12,"60,916,225","Ervin Santana (57)",2013,935950.290697674,26,81,"1,750,754","21,614",81,"27,433",162,"24,523",169
"Kansas City Royals","team roster","AL","Central",92034345,89,73,0.549,2,4,7,"80,491,725","James Shields (65)",2014,1034093.76404494,25,81,"1,956,482","24,154",81,"26,872",162,"25,513",178
"Kansas City Royals","team roster","AL","Central",112914525,95,67,0.586,1,1,4,"92,034,345","Alex Gordon (64)",2015,1188573.94736842,10,81,"2,708,549","33,438",81,"27,681",162,"30,560",231
"Kansas City Royals","team roster","AL","Central",137606125,81,81,0.5,3,10,16,"112,914,525","Alex Gordon (88)",2016,1698841.04938272,12,81,"2,557,712","31,576",81,"27,979",162,"29,778",273
"Kansas City Royals","team roster","AL","Central",132091916,80,82,0.494,3,8,13,"137,606,125","Alex Gordon (51)",2017,1651148.95,17,80,"2,220,370","27,754",80,"28,458",160,"28,106",246
"Kansas City Royals","team roster","AL","Central",129967987,58,104,0.358,5,14,29,"132,091,916","Alex Gordon (34)",2018,2240827.36206897,23,81,"1,665,107","20,556",80,"24,262",161,"22,398",245
"Kansas City Royals","team roster","AL","Central",100658316,59,103,0.364,4,13,27,"129,967,987","Alex Gordon (35)",2019,1706073.15254237,26,80,"1,479,659","18,495",80,"25,072",160,"21,783",244
"Kansas City Royals","team roster","AL","Central",89496700,74,88,0.457,4,12,22,"83,278,225","Danny Duffy (69)",2021,1209414.86486486,22,81,"1,159,613","14,316",80,"16,222",161,"15,263",109
"Los Angeles Angels","team roster","AL","West",142165250,78,84,0.481,3,10,17,"154,485,166","Josh Hamilton (24)",2013,1822631.41025641,7,81,"3,019,505","37,277",81,"27,588",162,"32,432",239
"Los Angeles Angels","team roster","AL","West",155692000,98,64,0.605,1,1,1,"142,165,250","Albert Pujols (10)",2014,1588693.87755102,5,81,"3,095,935","38,221",80,"28,174",161,"33,229",253
"Los Angeles Angels","team roster","AL","West",146449583,85,77,0.525,3,6,11,"155,692,000","Albert Pujols (7)",2015,1722936.27058824,5,81,"3,012,765","37,194",81,"28,958",162,"33,076",304
"Los Angeles Angels","team roster","AL","West",166831190,74,88,0.457,4,12,21,"146,449,583","Albert Pujols (6)",2016,2254475.54054054,7,81,"3,016,142","37,236",81,"28,676",162,"32,956",312
"Los Angeles Angels","team roster","AL","West",143965833,80,82,0.494,2,6,15,"166,831,190","Albert Pujols (6)",2017,1799572.9125,7,81,"3,019,583","37,278",81,"27,663",162,"32,471",350
"Los Angeles Angels","team roster","AL","West",174592209,80,82,0.494,4,8,17,"143,965,833","Mike Trout (1)",2018,2182402.6125,6,81,"3,020,216","37,286",81,"28,034",162,"32,660",334
"Los Angeles Angels","team roster","AL","West",159378583,72,90,0.444,4,11,22,"174,592,209","Mike Trout (3)",2019,2213591.43055556,5,81,"3,023,010","37,321",81,"26,849",162,"32,085",348
"Los Angeles Angels","team roster","AL","West",180609676,77,85,0.475,4,10,18,"176,329,344","Mike Trout (1)",2021,2345580.20779221,16,81,"1,512,033","18,667",81,"19,075",162,"18,871",141
"Los Angeles Dodgers","team roster","NL","West",216302909,92,70,0.568,1,4,7,"95,143,575","Adrian Gonzalez (9)",2013,2351118.57608696,1,81,"3,743,527","46,216",81,"35,348",162,"40,782",245
"Los Angeles Dodgers","team roster","NL","West",235295219,94,68,0.58,1,2,4,"216,302,909","Zack Greinke (1)",2014,2503140.62765957,1,81,"3,782,337","46,695",81,"33,830",162,"40,262",293
"Los Angeles Dodgers","team roster","NL","West",230352402,92,70,0.568,1,4,6,"235,295,219","Clayton Kershaw (1)",2015,2503830.45652174,1,81,"3,764,815","46,479",81,"34,525",162,"40,502",403
"Los Angeles Dodgers","team roster","NL","West",253639162,91,71,0.562,1,3,6,"230,352,402","Clayton Kershaw (1)",2016,2787243.53846154,1,81,"3,703,312","45,719",81,"32,959",162,"39,339",438
"Los Angeles Dodgers","team roster","NL","West",187989811,104,58,0.642,1,1,1,"253,639,162","Clayton Kershaw (1)",2017,1807594.33653846,1,81,"3,765,856","46,492",81,"33,579",162,"40,035",462
"Los Angeles Dodgers","team roster","NL","West",186138211,92,71,0.564,1,3,7,"187,989,811","Clayton Kershaw (2)",2018,2023241.42391304,1,82,"3,857,500","47,042",80,"33,239",162,"40,226",522
"Los Angeles Dodgers","team roster","NL","West",196729548,106,56,0.654,1,1,2,"186,138,211","Clayton Kershaw (5)",2019,1855939.13207547,1,81,"3,974,309","49,065",81,"33,427",162,"41,246",549
"Los Angeles Dodgers","team roster","NL","West",241372403,106,56,0.654,2,2,2,"189,065,000","David Price (8)",2021,2277098.14150943,1,81,"2,804,693","34,625",81,"25,163",162,"29,894",185
"Miami Marlins","team roster","NL","East",39621900,62,100,0.383,5,15,29,"118,078,000","Ricky Nolasco (76)",2013,639062.903225806,29,81,"1,586,322","19,584",80,"30,091",161,"24,805",195
"Miami Marlins","team roster","NL","East",47565400,77,85,0.475,4,9,19,"39,621,900","Giancarlo Stanton (177)",2014,617732.467532468,27,81,"1,732,283","21,386",81,"28,892",162,"25,139",159
"Miami Marlins","team roster","NL","East",84637500,71,91,0.438,3,10,24,"47,565,400","Martin Prado (102)",2015,1192077.46478873,28,81,"1,752,235","21,632",80,"29,215",161,"25,400",188
"Miami Marlins","team roster","NL","East",70464500,79,82,0.491,3,7,17,"84,637,500","Martin Prado (99)",2016,891955.696202532,27,80,"1,712,417","21,405",81,"28,510",161,"24,979",199
"Miami Marlins","team roster","NL","East",115348302,77,85,0.475,2,8,18,"70,464,500","Giancarlo Stanton (65)",2017,1498029.8961039,28,81,"1,651,997","20,395",80,"29,160",161,"24,750",206
"Miami Marlins","team roster","NL","East",98826644,63,98,0.391,5,15,27,"115,348,302","Martin Prado (77)",2018,1568676.88888889,30,81,"811,104","10,013",79,"28,917",160,"19,347",219
"Miami Marlins","team roster","NL","East",72449404,57,105,0.352,5,15,28,"98,826,644","Wei-Yin Chen (43)",2019,1271042.1754386,30,81,"811,302","10,016",80,"27,812",161,"18,858",224
"Miami Marlins","team roster","NL","East",57481750,67,95,0.414,4,12,25,"47,861,700","Starling Marte (88)",2021,857936.567164179,30,81,"642,617","7,933",79,"18,015",160,"12,911",96
"Milwaukee Brewers","team roster","NL","Central",91003366,74,88,0.457,4,11,21,"97,653,944","Rickie Weeks (78)",2013,1229775.21621622,16,81,"2,531,105","31,248",81,"31,094",162,"31,171",201
"Milwaukee Brewers","team roster","NL","Central",103844806,82,80,0.506,3,6,15,"91,003,366","Aramis Ramirez (50)",2014,1266400.07317073,8,81,"2,797,384","34,535",81,"32,328",162,"33,432",197
"Milwaukee Brewers","team roster","NL","Central",98683035,68,94,0.42,4,11,25,"103,844,806","Aramis Ramirez (58)",2015,1451221.10294118,13,81,"2,542,558","31,389",81,"31,634",162,"31,511",226
"Milwaukee Brewers","team roster","NL","Central",62964319,73,89,0.451,4,10,22,"98,683,035","Ryan Braun (35)",2016,862524.917808219,16,81,"2,314,614","28,575",81,"30,954",162,"29,764",234
"Milwaukee Brewers","team roster","NL","Central",61020089,86,76,0.531,2,6,10,"62,964,319","Ryan Braun (36)",2017,709535.918604651,10,81,"2,558,722","31,589",81,"30,530",162,"31,060",239
"Milwaukee Brewers","team roster","NL","Central",90237112,96,67,0.589,1,1,5,"61,020,089","Ryan Braun (41)",2018,939969.916666667,10,81,"2,850,875","35,195",81,"29,000",162,"32,098",255
"Milwaukee Brewers","team roster","NL","Central",124755400,89,73,0.549,2,5,11,"90,237,112","Yasmani Grandal (54)",2019,1401746.06741573,8,81,"2,923,333","36,090",81,"29,727",162,"32,909",288
"Milwaukee Brewers","team roster","NL","Central",93818038,95,67,0.586,1,3,5,"97,535,926","Lorenzo Cain (61)",2021,987558.294736842,10,81,"1,824,282","22,522",81,"19,548",162,"21,035",104
"Minnesota Twins","team roster","AL","Central",75562500,66,96,0.407,4,13,27,"94,085,000","Joe Mauer (6)",2013,1144886.36363636,17,81,"2,477,644","30,588",81,"27,022",162,"28,805",214
"Minnesota Twins","team roster","AL","Central",85776500,70,92,0.432,5,13,27,"75,562,500","Joe Mauer (10)",2014,1225378.57142857,19,81,"2,250,606","27,785",79,"26,943",160,"27,369",221
"Minnesota Twins","team roster","AL","Central",108262000,83,79,0.512,2,7,14,"85,776,500","Joe Mauer (12)",2015,1304361.44578313,20,81,"2,220,054","27,408",80,"29,306",161,"28,351",223
"Minnesota Twins","team roster","AL","Central",104591200,59,103,0.364,5,15,30,"108,262,000","Joe Mauer (12)",2016,1772732.20338983,23,81,"1,963,912","24,245",81,"27,357",162,"25,801",240
"Minnesota Twins","team roster","AL","Central",100787500,85,77,0.525,2,5,11,"104,591,200","Joe Mauer (10)",2017,1185735.29411765,21,80,"2,051,279","25,640",80,"27,797",160,"26,719",249
"Minnesota Twins","team roster","AL","Central",131374996,78,84,0.481,2,9,19,"100,787,500","Joe Mauer (17)",2018,1684294.82051282,20,80,"1,959,197","24,489",81,"27,017",161,"25,761",261
"Minnesota Twins","team roster","AL","Central",121276933,101,61,0.623,1,3,4,"131,374,996","Nelson Cruz (83)",2019,1200761.71287129,15,81,"2,294,152","28,322",80,"23,505",161,"25,928",269
"Minnesota Twins","team roster","AL","Central",125153166,73,89,0.451,5,13,23,"127,610,333","Josh Donaldson (32)",2021,1714426.93150685,19,80,"1,310,199","16,377",79,"17,219",159,"16,795",111
"New York Mets","team roster","NL","East",88877033,74,88,0.457,3,10,22,"93,353,983","David Wright (88)",2013,1201040.98648649,21,80,"2,135,657","26,695",81,"30,628",161,"28,674",232
"New York Mets","team roster","NL","East",89051758,79,83,0.488,3,7,16,"88,877,033","David Wright (22)",2014,1127237.44303797,21,80,"2,148,808","26,860",81,"32,217",161,"29,555",238
"New York Mets","team roster","NL","East",100133953,90,72,0.556,1,5,7,"89,051,758","David Wright (30)",2015,1112599.47777778,12,81,"2,569,753","31,725",81,"30,693",162,"31,209",263
"New York Mets","team roster","NL","East",130612115,87,75,0.537,2,5,10,"100,133,953","David Wright (24)",2016,1501288.67816092,9,80,"2,789,602","34,870",80,"30,791",160,"32,830",313
"New York Mets","team roster","NL","East",176284679,70,92,0.432,4,12,25,"130,612,115","Yoenis Cespedes (11)",2017,2518352.55714286,14,80,"2,460,622","30,757",81,"30,372",161,"30,563",332
